Name,Website,Email,Telephone,Street Address,Country Name,Odoo URL
SEAD SAC,http://www.sead.pe,admin@sead.pe,5116107212,Av. Mariscal La Mar 726 Oficina 506  Miraflores LimaPeru,Peru,https://www.odoo.com/partners/sead-sac-708672?country_id=168
"Adaptapro, EIRL",https://adapta-pro.com,aldomengoni@gmail.com,+51 989 322 442,Av. Juan de Aliaga 687-401  Magdalena del Mar15076 LimaPeru,Peru,https://www.odoo.com/partners/adaptapro-eirl-4504859?country_id=168
Cloudia Systems,http://cloudia.systems,info@cloudia.systems  alvaro.vollmers@cloudia.systems,51997227202,Av. El Derby 254 Of 2501  Santiago de SurcoSantiago de Surco15023 Lima LimaPeru,Peru,https://www.odoo.com/partners/cloudia-systems-2752704?country_id=168
Pragmatic S.A.C.,http://pragmatic.com.pe,adiaz@pragmatic.com.pe,+51 940 310 747,Av. Venezuela B1 K3 42Lima15 Lima CercadoPeru,Peru,https://www.odoo.com/partners/pragmatic-s-a-c-4830376?country_id=168
SOY ISO+DIGITAL - SER CALIDAD S.A.C.,,info@soyisodigital.com,+51 930 420 188,MZA. L LOTE. 19 A.V. EL NAZARENO04000 Arequipa 04Peru,Peru,https://www.odoo.com/partners/soy-iso-digital-ser-calidad-s-a-c-5563199?country_id=168
"Vauxoo, PE",http:// http://www.vauxoo.com,cristian@vauxoo.com,+51 930 520 265,Av. La mar 390  Miraflores LimaPeru,Peru,https://www.odoo.com/partners/vauxoo-pe-491661?country_id=168
Oxe360,https://www.oxe360.com/r/Amr,contacto@oxe360.com,+51 989 596 004,Av Victor Alzamora 347  Int 504  Surquillo LimaPeru,Peru,https://www.odoo.com/partners/oxe360-4818041?country_id=168
NEXTPRO S.A.C.,https://www.nextpro.pe/,info@nextpro.pe,953038539,Av. Malachowski 417Torres de Limatambo  San Borja15036 LimaPeru,Peru,https://www.odoo.com/partners/nextpro-s-a-c-3543030?country_id=168
ALTA BUSINESS PROCESS OUTSOURCING S.A.C.​,http://​www.altabpo.com,emontejos@altabpo.com,51999160113,Av. Nicolas Arriola Nro 314Oficina 1001  Santa Catalina La Victoria LimaPeru,Peru,https://www.odoo.com/partners/alta-business-process-outsourcing-s-a-c-1256293?country_id=168
INTI TEC,http://www.intitecperu.com,informes@intitecperu.com, +51 934794031,Tomas Ramsey 930Magdalena del Mar 15086 LimaPeru,Peru,https://www.odoo.com/partners/inti-tec-1141265?country_id=168
SINETICS,http://www.sinetics.com.pe,gennertc@sinetics.com.pe,+51 987 693 281,Av. Circunvalacion Golf los Incas 134 Patio Panorama Torre 2 Piso 14/ LimaPeru,Peru,https://www.odoo.com/partners/sinetics-6018365?country_id=168
ITL Global,http://itlglobal.tech/,samuel@itlglobal.tech,+1 917-635-7168,Germán Schreiber 22015047 San Isidro LimaPeru,Peru,https://www.odoo.com/partners/itl-global-9549263?country_id=168
 Peru Software Factory SA,https://peruswfactory.com/,mdiestra@peruswfactory.com,mdiestra@peruswfactory.com,Acapulco 775  Int 415026 La MolinaPeru,Peru,https://www.odoo.com/partners/peru-software-factory-sa-1710940?country_id=168
  Rapid Technologies SAC,,info@rapi.tech,51931772003,Avenida Laguna Grande 620La Molina15026 LimaPeru,Peru,https://www.odoo.com/partners/rapid-technologies-sac-1883933?country_id=168
Consultoría Yaroslab SAC,,,,,Peru,https://www.odoo.com/partners/consultoria-yaroslab-sac-1958767?country_id=168
CLOUD GLOBAL BUSINESS INTEGRATORS S.A.C.,http://www.cbintegrators.com/,fbaca@cbintegrators.com,,Perú20009 PIURAPeru,Peru,https://www.odoo.com/partners/cloud-global-business-integrators-s-a-c-9572167?country_id=168
The Other Company SAC,http://www.tocsac.pe,julio.abad@tocsac.pe,+51 999042807,Calle Las Pecanas 155- Dpto. 303- La Molina15023 LimaPeru,Peru,https://www.odoo.com/partners/the-other-company-sac-4069383?country_id=168
FIRST LEVEL TECH S.A.C,http://www.flt.com.pe,marco.valdivieso@flt.com.pe,+51(0)986647620,C. Chiclayo 33705111 Miraflores 15Peru,Peru,https://www.odoo.com/partners/first-level-tech-s-a-c-2615318?country_id=168
Probaar Company S.A.C.,,gabriel.hurtado@probaar.co,+51 945 873 015,CAL. JORGE CANTUARIAS NRO 453 URB. INGENIERIA San Martin de Porres LimaPeru,Peru,https://www.odoo.com/partners/probaar-company-s-a-c-7127031?country_id=168
Servicon group EIRL,,am.valdespi@gmail.com,+51 983 986 088,Calle miraolivos 132dep 401 pueblo libre LimaPeru,Peru,https://www.odoo.com/partners/servicon-group-eirl-8337105?country_id=168
"Cabalcon, S.A.C.",,acarlin@cabalcon.com.pe,51997516301,Av. la Encalada 1090 Santiago de SurcoPeru,Peru,https://www.odoo.com/partners/cabalcon-s-a-c-99408?country_id=168
Flexxoone SAC,,info@nanotec.com.pe,(+51) 955479055,Jr. Loma de las Gardenias 122 Depto 20115023 Lima 15Peru,Peru,https://www.odoo.com/partners/flexxoone-sac-428872?country_id=168
IAPBBS E.I.R.L.,,hburga@sumatek.pe,+51 962 384 904,JR. SANTA LEONOR NRO. 649915314 Lima LimaPeru,Peru,https://www.odoo.com/partners/iapbbs-e-i-r-l-10723290?country_id=168
INTERNATIONAL BRAVO SOLUTIONS S.A.C.,https://iws.inbrasol.pe/,infowebservices@inbrasol.pe,+51 922 172 282,MZA. K3 LOTE. 3 URB. RESIDENCIAL SHAMON (ALTURA OVALO ZAPALLAL) - PUENTE PIEDRA(ESPALDA DEL MALL DEL SUR)15801 LIMAPeru,Peru,https://www.odoo.com/partners/international-bravo-solutions-s-a-c-3177532?country_id=168
MyRConsulting,,ricardo.livelli@myrconsulting.net,+51 1 2542334,Mz G11 Lote 26  Cedros de Villa 3ra etapa Chorrillos15067 CHORRILLOSPeru,Peru,https://www.odoo.com/partners/myrconsulting-7515021?country_id=168
PK Soluciones S.A.C,https://pksoluciones.com/,k_espinoza@pksoluciones.com,+51 972 061 348,JR. SANTA ROSA LT. 03 MZ. GPBLO COLQUIJIRCA TINYAHUARCO19400 Ciudad de PascoPeru,Peru,https://www.odoo.com/partners/pk-soluciones-s-a-c-7660981?country_id=168
System Outsourcing,,,,,Peru,https://www.odoo.com/partners/system-outsourcing-10866785?country_id=168
VM SOFTWARE & DATA SAC,,,,,Peru,https://www.odoo.com/partners/vm-software-data-sac-10111038?country_id=168
CORPORACION ZATOR S.A.C.,https://www.linkedin.com/company/corporaci%C3%B3n-zator/,ventas@zator.pe,+51 941700139,Av. De Las Artes Norte 1206San Borja10537 LimaPeru,Peru,https://www.odoo.com/partners/corporacion-zator-s-a-c-3557100?country_id=168
Conflux S.R.L.,https://conflux.pe/,fnaquira@conflux.pe,+51 980 760 498,Urb. Las Mercedes de Challapampa L404014 Arequipa 04Peru,Peru,https://www.odoo.com/partners/conflux-s-r-l-4322519?country_id=168
TPCG Consulting S.A.C.,https://tpcgconsulting.com,contacto@tpcgconsulting.com,+51 948 771 784,Calle Germán Schreiber 276 Int. 240150131 San IsidroPeru,Peru,https://www.odoo.com/partners/tpcg-consulting-s-a-c-1340762?country_id=168
Carrier Enterprise Network Solutions SAC,,nzocon@cens.com.pe,+51 987 708 025,La oficina No. 706  Séptimo piso  Torre 2 del Edificio Patio Panoramasito en Av. Circunvalación del Club Golf Los Incas No. 134  Urbanización del Club Golf Los Incas  Distrito de Santiago de Surco Lima 15Peru,Peru,https://www.odoo.com/partners/carrier-enterprise-network-solutions-sac-8618484?country_id=168
Criteria TECHNOLOGIES PERÚ SAC,,juan.melquiades@criteria.pe,+51 987 955 528,Av. Salaverry 2409 - OFICINA 402 - SAN ISIDRO LimaPeru,Peru,https://www.odoo.com/partners/criteria-technologies-peru-sac-2508222?country_id=168
Doors Technologies,,ymormontoy@doorstechnologies.com,+51 977 201 215,Calle Ibiza 137  La Molina  15Peru,Peru,https://www.odoo.com/partners/doors-technologies-6086127?country_id=168
Herramientas Cloud,,carlostorresp@outlook.com,+51 991-896979,Lima LimaPeru,Peru,https://www.odoo.com/partners/herramientas-cloud-6314494?country_id=168
Hibou Peru S.A.C.,,hola@hibou.pe,+1 206-800-7778,Calle 8 de Octubre 2503 Piso Miraflores15074 LimaPeru,Peru,https://www.odoo.com/partners/hibou-peru-s-a-c-8966254?country_id=168
IT SERVICE SAC,,danny.rodriguez@itservice.com.pe,+51 940 485 814,Av. del Ejército 1180 oficina 207Magdalena del Mar15076 LimaPeru,Peru,https://www.odoo.com/partners/it-service-sac-9624279?country_id=168
Inveritas Global Holdings Ingeniería  S.A. (IGH Ingeniería SA),http://www.ighgroup.com,oscar.malpartida@ighgroup.com  pablo.ruiz@ighgroup.com,+51 966 302 356,AV. La Encalada 1257  oficina 802  Santiago de Surco.  LimaPeru,Peru,https://www.odoo.com/partners/inveritas-global-holdings-ingenieria-s-a-igh-ingenieria-sa-6541337?country_id=168
Man System,http://www.mansystemperu.com,mnavarro@mansystemperu.com,+51 991 699 064,Calle Claudio Galeno 130-105DSanta Borja LimaPeru,Peru,https://www.odoo.com/partners/man-system-4341714?country_id=168
SISTEMERP,http://www.sistemerp.com,fhidalgo@sistemerp.com,51925019870,Calle Quesada 105  Yanahuara04000 Arequipa 04Peru,Peru,https://www.odoo.com/partners/sistemerp-1708457?country_id=168
TechUltra Solutions,http://www.techultrasolutions.com ,dali@techultra.in,+51 932429115 ,Av. Costanera 2442 Oficina 1002  San Migue15087 LimaPeru,Peru,https://www.odoo.com/partners/techultra-solutions-1972904?country_id=168
Toolkit inc,www.toolkt.com,info@toolkt.com,(632) 72151711,7F 8101 Pearl Plaza Pearl Drive Pasig CityOrtigas Center 1600 Pasig CityPhilippines,Philippines,https://www.odoo.com/partners/toolkit-inc-19543?country_id=171
"Agilis Enterprise Solutions, Inc.",https://www.agilis.com.ph/,info@agilis.com.ph,+63 2 7211 6125,Unit 302  LA O' Business Centre1000 Antonio Arnaiz Avenue Street1223 MakatiPhilippines,Philippines,https://www.odoo.com/partners/agilis-enterprise-solutions-inc-1419840?country_id=171
Odev Solutions,https://www.odevsolutions.com/,admin@odevsolutions.com,+63 917 315 9225,Suite 409 Pasda Mansion  77 Panay Ave. Cor. Timog Ave.  Paligsahan1103 Quezon CityPhilippines,Philippines,https://www.odoo.com/partners/odev-solutions-4110555?country_id=171
"Achieve Without Borders, Inc",http://achievewithoutborders.com,odoo.inquire@achievewithoutborders.com,+63 908 8125570,Mascardo StUnit 203  Global Tower Building  2029 Gen. Mascardo St.1223 Barangay Bangkal MakatiPhilippines,Philippines,https://www.odoo.com/partners/achieve-without-borders-inc-2635234?country_id=171
Top C,https://www.topc.ph/,jack.biteng@topc.ph,639175396594,Unit 418 Vinia Residences  Philam EDSA  Quezon City  Metro Manila Quezon CityPhilippines,Philippines,https://www.odoo.com/partners/top-c-5510316?country_id=171
"Malaya Tech Consulting, Inc.",http://malayatechconsulting.com.ph/,info@malayatechconsulting.com.ph,639165011459,Level 10-1 One Global Place  5th Avenue Corner 25th Street  Bonifacio Global City  Fort Bonifacio1634 Taguig City MNLPhilippines,Philippines,https://www.odoo.com/partners/malaya-tech-consulting-inc-4101174?country_id=171
AGILE BUSINESS TECHNOLOGIES,https://agiletech.ph,sales@agiletech.ph,+63917-319-5568,Unit 2  2nd floor  Ana Liza Biongcog Bldg.  A. Mangubat Street  Brgy. PoblacionOsmeña Street  Lapu-Lapu City 6015 CordovaPhilippines,Philippines,https://www.odoo.com/partners/agile-business-technologies-1808499?country_id=171
"Taliform, Inc.",,may@taliform.com,,Rockwell Business Center Sheridan  cor. United St.1555 MandaluyongPhilippines,Philippines,https://www.odoo.com/partners/taliform-inc-3279331?country_id=171
"Next Innovation, Inc.",https://nii.ph/,jason.ang@nii.ph,+63 917 898 0555,28A San Ignacio St. Brgy. Kapitolyo Pasig City Metro ManilaPhilippines,Philippines,https://www.odoo.com/partners/next-innovation-inc-3807490?country_id=171
"Courtesy Point Technologies, Inc.",,sales@courtesypoint.com,+63977 839 4939,Unit 603  The Peak Tower  107 L.P. Leviste St.  Salcedo Village  Makati City  12271227 MakatiPhilippines,Philippines,https://www.odoo.com/partners/courtesy-point-technologies-inc-6063829?country_id=171
Nfinite IT Solutions Services Inc.,https://www.nfiniteitsolutions.com/,benjie.javier@nfiniteitsolutions.com,+63 908 125 0030,Suite 704 Prestige Tower Condominium F Ortigas Jr Rd  Ortigas Center1605 Pasig CityPhilippines,Philippines,https://www.odoo.com/partners/nfinite-it-solutions-services-inc-1128461?country_id=171
AiRo Jade Solutions Inc.,https://www.airojade.com/,admin@airojade.com,+63 945 423 0364,Level 10-01 Fort Legend Tower31st Street Corner 3rd Avenue  Bonifacio Global City Taguig MNLPhilippines,Philippines,https://www.odoo.com/partners/airo-jade-solutions-inc-8453947?country_id=171
AppScale Technologies Inc.,,appscale.tech@gmail.com,+63 917 858 1881,11th and 12th Floors  Four/NEO  4th Avenue1634 TaguigPhilippines,Philippines,https://www.odoo.com/partners/appscale-technologies-inc-8960266?country_id=171
Trilab,https://trilab.pl,odoo@trilab.pl,+48 609 094 019,ul. Stara Droga 805-806 Komorow/WarsawPoland,Poland,https://www.odoo.com/partners/trilab-1795724?country_id=173
myOdoo.pl sp. z o.o.,http://www.myodoo.pl,kontakt@myodoo.pl,48661740740,Bolesława Śmiałego 39/170-351 SZCZECINPoland,Poland,https://www.odoo.com/partners/myodoo-pl-sp-z-o-o-10433764?country_id=173
ICODELAB Sp.O.O.,,info@icodelab.eu,37067000818,ul. ALEJA KOMISJI EDUKACJI NARODOWEJ nr 36  lok. 112B 02-797 WarsawPoland,Poland,https://www.odoo.com/partners/icodelab-sp-o-o-6804568?country_id=173
VentorTech sp.z.o.o.,,hello@ventor.tech,+48 789 338 655,al. Jerozolimskie 81 / 11.10numer 21  lokal U302-001 WarszawaPoland,Poland,https://www.odoo.com/partners/ventortech-sp-z-o-o-6072449?country_id=173
OpsWay,http://opsway.com,start@opsway.com,+48 572 512 423,Kawalerzystów 17/1253-004 WrocławPoland,Poland,https://www.odoo.com/partners/opsway-8578063?country_id=173
SoniqSoft JRMM sp. z o.o,https://odoo.soniqsoft.pl,odoo@soniqsoft.pl,510122515,Rybnicka 6444-310 RadlinPoland,Poland,https://www.odoo.com/partners/soniqsoft-jrmm-sp-z-o-o-3636694?country_id=173
wedoo p.s.a.,http://wedoo.biz,dhulisz@wedoo.biz,+48 661 301 078,Szybowcowa 28/2554-130 WroclawPoland,Poland,https://www.odoo.com/partners/wedoo-p-s-a-11271987?country_id=173
OpenGLOBE,http://www.openglobe.pl,contact@openglobe.pl,+48 605 63 18 21,Schroegera 8201-828 WarszawaPoland,Poland,https://www.odoo.com/partners/openglobe-14166?country_id=173
Solvti sp. z o. o.,,sales@solvti.pl,+48 668 416 382,Strzegomska 42 ab53-611 WrocławPoland,Poland,https://www.odoo.com/partners/solvti-sp-z-o-o-5413599?country_id=173
Porta Capena,http://www.portacapena.com,marc.vreys@portacapena.com,48605162027,Marii Curie-Skłodowskiej 48/850-369 WrocławPoland,Poland,https://www.odoo.com/partners/porta-capena-3710126?country_id=173
DIGITAL DELIVERY CENTER sp. z o.o,http://opsway.com,accountant@opsway.com,48572512423,Kawalerzystów 17/1253-004 WrocławPoland,Poland,https://www.odoo.com/partners/digital-delivery-center-sp-z-o-o-7374802?country_id=173
ONSERVICE.PL sp. z o.o.,https://www.onservice.pl/,kontakt@onservice.pl,+48 503 070 799,Fordońska 24685-766 BydgoszczPoland,Poland,https://www.odoo.com/partners/onservice-pl-sp-z-o-o-8859885?country_id=173
SoftServe,https://www.softserveinc.com,anatoliy.lytovchenko@gmail.com,+1-512-516-8880,11-13 Jaworska Street53-612 WrocławPoland,Poland,https://www.odoo.com/partners/softserve-8943935?country_id=173
ThinkOpen Solutions (Portugal),http://thinkopen.solutions,sales@thinkopensolutions.pt,+351 214 123 492 ,Avenidas das Túlipas  nº6 13º A/B1495-161 AlgésPortugal,Portugal,https://www.odoo.com/partners/thinkopen-solutions-portugal-2614?country_id=177
ARXI,http://www.arxi.pt,geral@arxi.pt; rita.santos@arxi.pt;finance@arxi.pt,351919623599,Rua Lino António n1 R/C Esq2410 LeiriaPortugal,Portugal,https://www.odoo.com/partners/arxi-1047233?country_id=177
SMARTIMPROVE – CONSULTING LDA.,,info@smartimprove.pt,+351 21 922 5219,Estrada de Albarraque  Centro Empresarial Sintra-EstorilVI EdifícioA2710–297 SintraPortugal,Portugal,https://www.odoo.com/partners/smartimprove-consulting-lda-1947784?country_id=177
OpenCloud Unipessoal LDA,https://opencloud.pro,ricardo.martins@opencloud.pro,919110400,Edificio SanjotecRua de Fundoes  1513700-121 São João da MadeiraPortugal,Portugal,https://www.odoo.com/partners/opencloud-unipessoal-lda-12774?country_id=177
Exo Software,https://exosoftware.pt,eduardo.silva@exo.pt,+351 22 030 0332,Rua de Cervantes  551 4.4PORTO4050-188 PORTOPortugal,Portugal,https://www.odoo.com/partners/exo-software-1270483?country_id=177
Open Source Integrators Europe,,dreis@opensourceintegrators.com,,Av. Republica 3000  Edificio Estoril Office  B Piso 3 - 342649-517 CascaisPortugal,Portugal,https://www.odoo.com/partners/open-source-integrators-europe-4756659?country_id=177
"Bubblevel Consulting – Unipessoal, Lda",,gconde@bubblevel.com,+351 21 198 8556,Av. Barbosa du Bocage  113 – 1ºD1050-031 LisbonPortugal,Portugal,https://www.odoo.com/partners/bubblevel-consulting-unipessoal-lda-6172270?country_id=177
much. Consulting (Portugal),,solutions-pt@muchconsulting.de,,MANVETIPON  UNIPESSOAL  LDAAv. Fontes Pereira de Melo 3 - 10 ESQ1050-121 LisboaPortugal,Portugal,https://www.odoo.com/partners/much-consulting-portugal-9316320?country_id=177
PR Computer Services Corp,http://www.prcomputer.net,jrodriguez@prcomputer.net,(787)641-8509,Carretera #1  Km.18.0 Intersección #873Bo. Los Frailes 00969 GuaynaboPuerto Rico,Puerto Rico,https://www.odoo.com/partners/pr-computer-services-corp-984377?country_id=176
PSI Software,http://www.psibusiness.com,erodriguez@psibusiness.com,17876356254,Victory Gardens Suite A 1001 Ponce De Leon00907 San JuanPuerto Rico,Puerto Rico,https://www.odoo.com/partners/psi-software-2121722?country_id=176
Wise Solutions Inc.,,jaime.maldonado@wisesolutionspr.com,+1 787-645-6475,53 Esmeralda Ave  PMB 05700969 GuaynaboPuerto Rico,Puerto Rico,https://www.odoo.com/partners/wise-solutions-inc-2117187?country_id=176
Itacon Corporation,http://www.itacon.com,roxanne.beltran@itacon.com,+1 939-349-0551,7508 Ave. Agustin Ramos CaleroItacon Corporation00662 Isabela 000Puerto Rico,Puerto Rico,https://www.odoo.com/partners/itacon-corporation-1206654?country_id=176
Teknosphere LLC.,,info@teknosphere.com,+1 787-340-8353,59 ISLA VERDE AVE.  STE 2-18000976 CarolinaPuerto Rico,Puerto Rico,https://www.odoo.com/partners/teknosphere-llc-2794394?country_id=176
Chameleon Systems,http://chamsyspr.com,rmartin@chamsyspr.com,+1 787-364-2211,HC11 Box 4769200725 CaguasPuerto Rico,Puerto Rico,https://www.odoo.com/partners/chameleon-systems-4581219?country_id=176
DigiPuncher,http://www.digipuncher.com,nilmarie.santos@digipuncher.com,+1 787-868-9100,Avenida Nativo AlerP.O. Box 101400602 AguadaPuerto Rico,Puerto Rico,https://www.odoo.com/partners/digipuncher-474391?country_id=176
IKATECH SOLUTIONS LLC,http://www.ikatechsolutions.com,odoo@ikatechsolutions.com,,Metro Office Park Lote 8 Calle 1  Suite 30500968 Guaynabo 000Puerto Rico,Puerto Rico,https://www.odoo.com/partners/ikatech-solutions-llc-5891175?country_id=176
"IT Auditors PR, Corp.",,hectorjose@itauditorspr.com,hectorjose@itauditorspr.com,Carr. 2 Km 123.3 Edif. Paradise Ceramic00603 AguadillaPuerto Rico,Puerto Rico,https://www.odoo.com/partners/it-auditors-pr-corp-6086505?country_id=176
